Timestamp,MAC Address,RSSI,Name,Manufacturer Data
2026-03-16T16:17:42.296440,04:59:95:6D:80:B3,-80,Unknown,
2026-03-16T16:17:42.301346,6C:29:63:C2:6E:1D,-90,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:42.330713,64:C9:4C:31:47:39,-86,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:42.331552,00:00:00:00:00:00,-78,Unknown,
2026-03-16T16:17:42.331838,32:55:BF:6F:C9:61,-80,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:42.332281,2D:D7:76:63:C3:4A,-92,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:42.359762,4D:39:28:C6:A0:AD,-86,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:42.360691,24:D8:29:A3:A4:CE,-78,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:42.360932,3D:5D:8F:2A:E3:1C,-76,Unknown,
2026-03-16T16:17:42.361091,E0:89:7E:7E:1F:45,-88,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:42.406872,40:B8:70:B5:21:6F,-74,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:42.407499,4E:37:4D:F9:CC:C5,-92,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:42.407864,49:D8:C4:56:52:BC,-92,Unknown,{76: b'\x10\x074\x1f\x02p85\x18'}
2026-03-16T16:17:42.408072,42:5C:3B:9B:48:4D,-94,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:42.408377,0C:70:A6:9F:F1:B8,-96,Unknown,"{6: b'\x01\x0f ""ZR\xa7\r\xbc\x1b\x8c\xc5,\xef\xa4\x0f\x1c\xdb\xf9\xeb(wz&w\x12b'}"
